Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
MNO,2734,5454,23200,816,[GPW;GJZ;NIM;ELZ]
IXB,1997,3526,15639,465,[ELZ;DQE;YIT;WWC;YAB;WAI]
RPF,3612,8193,33471,1360,[WAI;ULW;SXY;EEV;BAB]
BHK,727,996,4872,87,[BAB;QEL]
XSX,4490,11411,45113,2041,[QEL;YNC;ZBW;UYW]
GKC,1605,2638,12009,318,[UYW;YGP]
PCG,3220,6911,28715,1100,[YGP;TOK;RHR;RGC;GWO;AVX]
LMT,2483,4760,20518,686,[AVX;XTR]
UEY,4098,9915,39745,1720,[XTR;END;IZA;NQV;YFE;BOX]
QPK,3362,7364,30406,1191,[BOX;PFN;BIW;OVC;VIR]
ZHP,4976,13399,52145,2477,[VIR;QQJ;GOQ;LJK;IEQ]
JZU,2091,3753,16549,504,[IEQ;WGA]
EJG,1355,2121,9837,238,[WGA;XKW;NDB]
OBL,2969,6141,25816,948,[NDB;DBX;SNQ;ATZ]
XTQ,4584,11784,46438,2122,[ATZ;OZH]
TED,3848,9010,36464,1530,[OZH;JCT;EZF;HZM]
CWH,962,1389,6648,135,[HZM;RMW]
YGU,4726,12357,48473,2248,[RMW;GQB;QDP;OMB;FGG;HZT]
HYZ,1841,3161,14161,403,[HZT;OMZ;SCY;VAQ;QNJ]
RQE,3455,7668,31534,1253,[QNJ;WFC;XWU;OYL]
MBQ,2719,5412,23037,808,[OYL;WVL]
WTV,4334,10803,42941,1910,[WVL;OPA;UDN;DGB;CKQ;SFZ]
FLA,1448,2309,10633,266,[SFZ;RQT;TAD;QHH;NYS]
BVM,712,972,4762,84,[NYS;PRO;WAZ;JFC]
KOR,2326,4345,18896,610,[JFC;MVJ]
GYE,1590,2606,11876,313,[MVJ;CSE;OZF;CEK;XAA;PBE]
PQI,3205,6863,28539,1091,[PBE;DFF;QVS]
YIN,4819,12741,49828,2332,[QVS;CVU;UPL;OVT]
UTA,4083,9860,39545,1708,[OVT;OBR;VUO;ULW;ZOT;POE]
ELF,1198,1817,8530,194,[POE;OXU;BJP;BQQ;KEE]
NDJ,2812,5679,24059,859,[KEE;DOX]
JNW,2076,3717,16403,498,[DOX;YGP;OLC;QKR]
SFB,3691,8462,34461,1416,[QKR;LFB]
OQN,2954,6096,25647,940,[LFB;QAF;ZMS;AMY;ZMP;IZA]
XIS,4569,11724,46226,2109,[IZA;VXH]
GAX,1684,2809,12718,345,[VXH;ZZD;FKV;ZZL;LEQ;GIX]
